RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,%,ATTEMPTS,PUTTS MADE,YEAR
134,134,Lucas Glover,75,54.72,265,145,Y2016
135,135,Chez Reavie,90,54.61,304,166,Y2016
T136,T136,Jason Dufner,105,54.46,336,183,Y2016
T136,T136,Scott Langley,65,54.46,213,116,Y2016
138,138,Bill Haas,86,54.41,272,148,Y2016
139,139,Carlos Ortiz,79,54.32,278,151,Y2016
140,140,Stewart Cink,61,54.26,188,102,Y2016
141,141,Smylie Kaufman,91,54.15,301,163,Y2016
142,142,Abraham Ancer,51,53.98,176,95,Y2016
143,143,Bronson Burgoon,83,53.9,269,145,Y2016
144,144,Johnson Wagner,86,53.74,294,158,Y2016
145,145,Dawie van der Walt,72,53.71,229,123,Y2016
146,146,Vijay Singh,72,53.61,263,141,Y2016
T147,T147,Henrik Norlander,71,53.6,222,119,Y2016
T147,T147,Chris Stroud,82,53.6,278,149,Y2016
149,149,Andres Gonzales,80,53.58,265,142,Y2016
150,150,Rob Oppenheim,67,53.54,226,121,Y2016
151,151,Webb Simpson,70,53.5,243,130,Y2016
152,152,Jim Furyk,52,53.49,172,92,Y2016
153,153,Chesson Hadley,81,53.47,288,154,Y2016
154,154,Kevin Na,96,52.79,305,161,Y2016
155,155,Justin Rose,65,52.63,209,110,Y2016
156,156,Padraig Harrington,54,52.6,192,101,Y2016
157,157,Graham DeLaet,70,52.54,236,124,Y2016
158,158,Tim Wilkinson,72,52.53,217,114,Y2016
159,159,Chad Campbell,90,52.45,326,171,Y2016
160,160,Jim Herman,93,52.36,275,144,Y2016
161,161,Luke List,79,52.28,241,126,Y2016
162,162,Ángel Cabrera,62,52.26,199,104,Y2016
163,163,Ken Duke,58,52.15,209,109,Y2016
164,164,Nick Taylor,83,51.89,264,137,Y2016
165,165,Keegan Bradley,82,51.6,250,129,Y2016
166,166,Will MacKenzie,84,51.26,277,142,Y2016
167,167,James Hahn,85,51.19,293,150,Y2016
168,168,Rory McIlroy,69,51.01,198,101,Y2016
T169,T169,Matt Jones,83,50.63,239,121,Y2016
T169,T169,Kyle Stanley,92,50.63,320,162,Y2016
171,171,Derek Ernst,59,50.26,189,95,Y2016
172,172,Robert Streb,87,50.19,257,129,Y2016
173,173,Kevin Streelman,82,50,250,125,Y2016
174,174,Charl Schwartzel,73,49.79,237,118,Y2016
175,175,Robert Allenby,51,49.69,159,79,Y2016
176,176,Francesco Molinari,64,49.13,230,113,Y2016
177,177,Vaughn Taylor,72,48.33,300,145,Y2016
178,178,D.A. Points,55,48.1,158,76,Y2016
179,179,Rory Sabbatini,57,48.04,179,86,Y2016
180,180,George McNeill,51,48.02,202,97,Y2016
181,181,Boo Weekley,83,47.12,295,139,Y2016
182,182,Bubba Watson,72,46.08,217,100,Y2016
183,183,Michael Thompson,71,45.13,195,88,Y2016
184,184,Rod Pampling,54,42.95,149,64,Y2016
185,185,Greg Owen,85,42.81,299,128,Y2016
1,1,Brooks Koepka,84,65.52,290,190,Y2015
2,2,Brendon Todd,96,64.73,292,189,Y2015
3,3,Harris English,105,64.66,382,247,Y2015
4,4,Troy Merritt,91,64.53,344,222,Y2015
5,5,Brandt Snedeker,98,64.15,318,204,Y2015
6,6,Jamie Donaldson,50,62.41,133,83,Y2015
7,7,Greg Chalmers,58,62.33,146,91,Y2015
8,8,Derek Fathauer,81,62.27,273,170,Y2015
9,9,Kevin Kisner,104,62.21,389,242,Y2015
10,10,Bryce Molder,91,62.15,317,197,Y2015
11,11,Steve Wheatcroft,87,62.06,311,193,Y2015
12,12,Ryan Palmer,80,62.01,229,142,Y2015
13,13,Aaron Baddeley,76,61.71,269,166,Y2015
14,14,Lee Westwood,56,61.6,125,77,Y2015
15,15,Adam Hadwin,95,61.59,315,194,Y2015
16,16,Justin Thomas,106,61.43,420,258,Y2015
17,17,Robert Streb,110,61.32,393,241,Y2015
18,18,Daniel Summerhays,101,60.88,363,221,Y2015
19,19,Johnson Wagner,68,60.73,219,133,Y2015
20,20,Brian Harman,90,60.65,310,188,Y2015
21,21,Jim Herman,88,60.56,322,195,Y2015
22,22,Russell Henley,87,60.53,266,161,Y2015
23,23,Jimmy Walker,89,60.36,275,166,Y2015
24,24,Zac Blair,108,60.34,348,210,Y2015
25,25,Daniel Berger,97,60.3,330,199,Y2015
26,26,Jason Day,75,60.18,221,133,Y2015
27,27,K.J. Choi,66,60.17,241,145,Y2015
28,28,Jon Curran,83,60.16,251,151,Y2015
29,29,Hunter Mahan,88,60.14,281,169,Y2015
T30,T30,Kevin Na,98,60.13,301,181,Y2015
T30,T30,Michael Thompson,83,60.13,301,181,Y2015
32,32,Henrik Stenson,63,60.1,208,125,Y2015
T33,T33,Sergio Garcia,59,60,125,75,Y2015
T33,T33,Jordan Spieth,91,60,270,162,Y2015
35,35,Danny Lee,120,59.91,449,269,Y2015
36,36,Sangmoon Bae,98,59.85,411,246,Y2015
37,37,Graham DeLaet,65,59.82,219,131,Y2015
38,38,Charley Hoffman,97,59.81,316,189,Y2015
39,39,Mark Hubbard,79,59.76,251,150,Y2015
40,40,Chesson Hadley,101,59.75,400,239,Y2015
41,41,Tom Hoge,83,59.74,313,187,Y2015
42,42,Justin Rose,69,59.62,213,127,Y2015
43,43,Nick Taylor,91,59.61,406,242,Y2015
44,44,David Lingmerth,90,59.5,363,216,Y2015
45,45,Eric Axley,57,59.43,175,104,Y2015
46,46,Kyle Reifers,96,59.42,345,205,Y2015
47,47,Ryan Moore,81,59.35,246,146,Y2015
48,48,Davis Love III,51,59.31,145,86,Y2015
49,49,Steven Bowditch,103,59.29,366,217,Y2015
50,50,Luke Donald,71,59.19,223,132,Y2015
51,51,Justin Leonard,61,58.96,251,148,Y2015
52,52,Jerry Kelly,79,58.91,258,152,Y2015
53,53,Morgan Hoffmann,85,58.8,284,167,Y2015
54,54,Rickie Fowler,76,58.77,211,124,Y2015
55,55,Andres Romero,69,58.75,240,141,Y2015
56,56,Louis Oosthuizen,68,58.73,189,111,Y2015
T57,T57,Keegan Bradley,87,58.7,276,162,Y2015
T57,T57,George McNeill,93,58.7,385,226,Y2015
59,59,Max Homa,78,58.65,266,156,Y2015
60,60,David Hearn,97,58.64,382,224,Y2015
T61,T61,Billy Horschel,99,58.62,290,170,Y2015
T61,T61,Carlos Ortiz,100,58.62,348,204,Y2015
63,63,John Huh,102,58.51,417,244,Y2015
T64,T64,Russell Knox,96,58.45,361,211,Y2015
T64,T64,Mark Wilson,89,58.45,361,211,Y2015
66,66,D.A. Points,72,58.37,245,143,Y2015
67,67,Bubba Watson,71,58.3,271,158,Y2015
68,68,Jason Kokrak,88,58.28,338,197,Y2015
69,69,Marc Leishman,74,58.26,218,127,Y2015
70,70,Carl Pettersson,106,58.21,390,227,Y2015
71,71,Seung-Yul Noh,65,58.19,232,135,Y2015
72,72,Bo Van Pelt,81,58.17,251,146,Y2015
73,73,Camilo Villegas,83,58.14,301,175,Y2015
74,74,Phil Mickelson,70,58.11,265,154,Y2015
75,75,Jonathan Randolph,72,58,250,145,Y2015
76,76,Jason Bohn,95,57.89,342,198,Y2015
77,77,Hideki Matsuyama,95,57.88,311,180,Y2015
78,78,Rory Sabbatini,81,57.76,277,160,Y2015
79,79,Scott Piercy,90,57.71,350,202,Y2015
80,80,Colt Knost,90,57.68,293,169,Y2015
81,81,Shawn Stefani,94,57.61,368,212,Y2015
T82,T82,Ben Crane,62,57.59,191,110,Y2015
T82,T82,J.B. Holmes,89,57.59,290,167,Y2015
T82,T82,Patrick Reed,103,57.59,349,201,Y2015
85,85,Gary Woodland,81,57.58,231,133,Y2015
86,86,Zach Johnson,90,57.53,299,172,Y2015
87,87,Brendan Steele,88,57.52,339,195,Y2015
88,88,Martin Laird,77,57.41,317,182,Y2015
89,89,Chad Collins,79,57.35,272,156,Y2015
90,90,Hudson Swafford,97,57.32,328,188,Y2015
91,91,Fabián Gómez,83,57.3,274,157,Y2015
92,92,Tyrone Van Aswegen,58,57.23,173,99,Y2015
93,93,Billy Hurley III,83,57.2,257,147,Y2015
94,94,Andrew Putnam,68,57.14,210,120,Y2015
95,95,Scott Brown,97,56.92,325,185,Y2015
96,96,Alex Prugh,84,56.9,297,169,Y2015
97,97,Blayne Barber,76,56.78,273,155,Y2015
98,98,Jim Furyk,71,56.77,192,109,Y2015
99,99,Sam Saunders,83,56.64,256,145,Y2015
100,100,Kevin Chappell,86,56.53,329,186,Y2015
101,101,Scott Pinckney,88,56.51,292,165,Y2015
102,102,Brendon de Jonge,106,56.46,379,214,Y2015
103,103,Ricky Barnes,82,56.42,257,145,Y2015
104,104,Sung Joon Park,79,56.37,259,146,Y2015
105,105,Jeff Overton,94,56.25,336,189,Y2015
106,106,Dustin Johnson,75,56.15,244,137,Y2015
107,107,Matt Kuchar,97,56.13,326,183,Y2015
108,108,Andres Gonzales,90,55.89,297,166,Y2015
109,109,Retief Goosen,81,55.73,253,141,Y2015
110,110,Ian Poulter,68,55.72,201,112,Y2015
111,111,J.J. Henry,94,55.71,280,156,Y2015
112,112,Adam Scott,51,55.65,115,64,Y2015
T113,T113,Brice Garnett,81,55.56,270,150,Y2015
T113,T113,Ben Martin,93,55.56,315,175,Y2015
T113,T113,John Peterson,84,55.56,306,170,Y2015
116,116,James Hahn,94,55.39,334,185,Y2015
117,117,Bill Haas,89,55.27,275,152,Y2015
118,118,Pat Perez,96,55.22,364,201,Y2015
119,119,Cameron Tringale,96,55.21,317,175,Y2015
120,120,Nicholas Thompson,90,55.16,310,171,Y2015
121,121,Erik Compton,86,55.04,278,153,Y2015
122,122,Chris Kirk,76,55,220,121,Y2015
123,123,Paul Casey,87,54.98,271,149,Y2015
124,124,Matt Every,73,54.96,242,133,Y2015
T125,T125,Stewart Cink,77,54.95,273,150,Y2015
T125,T125,Byron Smith,59,54.95,182,100,Y2015
127,127,Chez Reavie,56,54.92,193,106,Y2015
T128,T128,Chad Campbell,97,54.89,368,202,Y2015
T128,T128,Cameron Percy,72,54.89,235,129,Y2015
130,130,Bill Lunde,50,54.79,146,80,Y2015
131,131,Patrick Rodgers,57,54.59,196,107,Y2015
132,132,Tim Wilkinson,73,54.55,264,144,Y2015
133,133,Padraig Harrington,60,54.45,191,104,Y2015
134,134,Jhonattan Vegas,90,54.42,283,154,Y2015
135,135,Sean O'Hair,86,54.39,353,192,Y2015
136,136,Matt Jones,89,54.32,278,151,Y2015
137,137,Ken Duke,93,54.26,352,191,Y2015
138,138,Scott Langley,94,54.25,341,185,Y2015
139,139,Roger Sloan,56,54.12,170,92,Y2015
140,140,Gonzalo Fernandez-Castaño,81,54.08,233,126,Y2015
141,141,Andrew Svoboda,80,54.07,307,166,Y2015
142,142,Jonathan Byrd,69,53.96,202,109,Y2015
143,143,Brian Davis,86,53.92,306,165,Y2015
144,144,Luke Guthrie,84,53.74,281,151,Y2015
145,145,William McGirt,103,53.73,389,209,Y2015
146,146,Tony Finau,106,53.66,382,205,Y2015
147,147,Ryo Ishikawa,90,53.42,307,164,Y2015
148,148,Chris Stroud,84,53.36,283,151,Y2015
149,149,Jason Gore,76,53.26,261,139,Y2015
150,150,Scott Stallings,60,53.14,207,110,Y2015
151,151,Willy Wilcox,58,53.05,164,87,Y2015
152,152,Nick Watney,91,53.01,332,176,Y2015
153,153,Spencer Levin,99,52.82,337,178,Y2015
154,154,Derek Ernst,75,52.73,256,135,Y2015
155,155,Jonas Blixt,78,52.7,222,117,Y2015
156,156,Vijay Singh,78,52.67,281,148,Y2015
157,157,Jim Renner,68,52.65,264,139,Y2015
158,158,Alex Cejka,94,52.63,323,170,Y2015
159,159,Webb Simpson,81,52.4,250,131,Y2015
160,160,Charlie Beljan,76,52.36,233,122,Y2015
161,161,Charl Schwartzel,67,52.17,161,84,Y2015
162,162,Heath Slocum,57,52.02,173,90,Y2015
163,163,John Senden,80,51.98,227,118,Y2015
164,164,Michael Putnam,87,51.89,264,137,Y2015
165,165,Whee Kim,71,51.81,249,129,Y2015
166,166,Kevin Streelman,95,51.74,317,164,Y2015
167,167,Francesco Molinari,56,51.53,163,84,Y2015
168,168,Steven Alker,62,51.52,198,102,Y2015
T169,T169,Robert Garrigus,70,51.42,247,127,Y2015
T169,T169,Lucas Glover,79,51.42,282,145,Y2015
171,171,Oscar Fraustro,58,51.22,164,84,Y2015
172,172,David Toms,62,51.09,229,117,Y2015
173,173,Charles Howell III,105,51.03,390,199,Y2015
174,174,Brian Stuard,97,50.84,356,181,Y2015
175,175,Martin Flores,95,50.66,302,153,Y2015
176,176,Ernie Els,57,50.61,164,83,Y2015
177,177,Greg Owen,58,50.59,170,86,Y2015
178,178,Jason Dufner,76,50.45,222,112,Y2015
179,179,Roberto Castro,54,49.71,173,86,Y2015
180,180,Boo Weekley,79,49.26,270,133,Y2015
181,181,Robert Allenby,63,49.01,202,99,Y2015
182,182,Geoff Ogilvy,50,46.62,148,69,Y2015
183,183,John Merrick,78,45.98,261,120,Y2015
184,184,Ángel Cabrera,53,45.34,161,73,Y2015
1,1,Greg Chalmers,85,64.9,302,196,Y2014
2,2,Billy Horschel,92,64.31,297,191,Y2014
3,3,Luke Donald,57,63.47,167,106,Y2014
4,4,Jerry Kelly,80,62.88,264,166,Y2014
5,5,Phil Mickelson,71,62.84,218,137,Y2014
6,6,Michael Thompson,74,62.64,265,166,Y2014
7,7,Stuart Appleby,92,62.53,387,242,Y2014
8,8,Chesson Hadley,84,62.46,285,178,Y2014
9,9,Russell Henley,92,61.9,315,195,Y2014
10,10,Tim Clark,75,61.69,248,153,Y2014
11,11,Matt Kuchar,91,61.01,277,169,Y2014
12,12,Ryan Palmer,85,60.97,269,164,Y2014
13,13,Brendon Todd,108,60.96,374,228,Y2014
14,14,Rickie Fowler,91,60.94,256,156,Y2014
15,15,Ian Poulter,57,60.92,174,106,Y2014
16,16,Graeme McDowell,66,60.8,176,107,Y2014
17,17,Freddie Jacobson,91,60.79,329,200,Y2014
18,18,Brice Garnett,92,60.68,351,213,Y2014
19,19,Aaron Baddeley,74,60.67,239,145,Y2014
T20,T20,Morgan Hoffmann,103,60.66,394,239,Y2014
T20,T20,Richard Lee,80,60.66,272,165,Y2014
22,22,Chad Collins,78,60.63,254,154,Y2014
23,23,Sean O'Hair,77,60.33,300,181,Y2014
24,24,Patrick Reed,92,60.28,287,173,Y2014
25,25,Jhonattan Vegas,77,60.22,279,168,Y2014
26,26,Andres Romero,81,59.86,289,173,Y2014
27,27,Retief Goosen,94,59.81,316,189,Y2014
28,28,Lee Westwood,57,59.68,186,111,Y2014
29,29,Rory McIlroy,66,59.49,195,116,Y2014
30,30,Hudson Swafford,75,59.39,229,136,Y2014
31,31,Russell Knox,92,59.36,342,203,Y2014
32,32,Henrik Stenson,56,59.24,157,93,Y2014
33,33,Matt Every,85,59.14,279,165,Y2014
34,34,Jimmy Walker,98,59.03,310,183,Y2014
35,35,David Hearn,97,59,361,213,Y2014
36,36,Tim Wilkinson,86,58.97,329,194,Y2014
37,37,Brian Davis,93,58.87,355,209,Y2014
38,38,Sangmoon Bae,76,58.86,299,176,Y2014
39,39,Paul Casey,56,58.76,194,114,Y2014
40,40,Erik Compton,88,58.69,351,206,Y2014
41,41,Billy Hurley III,86,58.63,307,180,Y2014
42,42,Jeff Overton,80,58.61,302,177,Y2014
43,43,Justin Hicks,103,58.56,362,212,Y2014
44,44,Kevin Na,94,58.55,345,202,Y2014
T45,T45,Cameron Tringale,111,58.44,409,239,Y2014
T45,T45,Nick Watney,80,58.44,243,142,Y2014
47,47,Matt Jones,83,58.43,267,156,Y2014
48,48,J.B. Holmes,86,58.41,315,184,Y2014
T49,T49,Ben Martin,80,58.36,269,157,Y2014
T49,T49,William McGirt,96,58.36,341,199,Y2014
T51,T51,Charley Hoffman,93,58.33,348,203,Y2014
T51,T51,Adam Scott,68,58.33,228,133,Y2014
53,53,Jordan Spieth,102,58.29,350,204,Y2014
54,54,Chris Stroud,88,58.16,282,164,Y2014
55,55,John Senden,99,58.15,313,182,Y2014
56,56,Bryce Molder,77,57.99,269,156,Y2014
57,57,Ben Crane,81,57.86,337,195,Y2014
58,58,George McNeill,79,57.76,303,175,Y2014
59,59,Justin Leonard,75,57.69,260,150,Y2014
60,60,Keegan Bradley,89,57.65,255,147,Y2014
T61,T61,Bronson La'Cassie,51,57.5,160,92,Y2014
T61,T61,Jamie Lovemark,64,57.5,200,115,Y2014
63,63,Brian Stuard,91,57.42,310,178,Y2014
64,64,Pat Perez,84,57.37,312,179,Y2014
65,65,Louis Oosthuizen,50,57.35,136,78,Y2014
66,66,Danny Lee,84,57.27,330,189,Y2014
67,67,Brian Gay,81,57.25,255,146,Y2014
68,68,Willy Wilcox,51,57.14,182,104,Y2014
69,69,Andrew Svoboda,77,57.09,289,165,Y2014
70,70,Brooks Koepka,56,57.07,184,105,Y2014
71,71,Tyrone Van Aswegen,79,56.99,272,155,Y2014
72,72,Ben Curtis,77,56.87,262,149,Y2014
73,73,Jason Bohn,81,56.83,315,179,Y2014
74,74,Webb Simpson,87,56.82,308,175,Y2014
75,75,Charlie Wi,72,56.76,259,147,Y2014
76,76,John Huh,87,56.69,314,178,Y2014
77,77,K.J. Choi,80,56.6,265,150,Y2014
78,78,Ricky Barnes,92,56.59,311,176,Y2014
79,79,Brendon de Jonge,109,56.57,373,211,Y2014
80,80,Robert Garrigus,80,56.53,329,186,Y2014
81,81,Scott Brown,100,56.46,379,214,Y2014
82,82,Chris Kirk,105,56.38,376,212,Y2014
83,83,Charl Schwartzel,64,56.36,220,124,Y2014
84,84,Martin Laird,66,56.31,222,125,Y2014
85,85,James Driscoll,71,56.19,226,127,Y2014
86,86,Ángel Cabrera,69,56.13,269,151,Y2014
87,87,Daniel Summerhays,98,56.05,314,176,Y2014
88,88,Luke Guthrie,85,56,325,182,Y2014
89,89,Camilo Villegas,95,55.99,359,201,Y2014
90,90,Troy Matteson,62,55.95,227,127,Y2014
91,91,David Toms,64,55.92,245,137,Y2014
92,92,Harris English,95,55.86,324,181,Y2014
93,93,Hunter Mahan,88,55.84,274,153,Y2014
94,94,Ryo Ishikawa,75,55.79,285,159,Y2014
T95,T95,Wes Roach,67,55.76,217,121,Y2014
T95,T95,Robert Streb,75,55.76,269,150,Y2014
97,97,Kevin Kisner,85,55.74,296,165,Y2014
T98,T98,Brendan Steele,89,55.56,288,160,Y2014
T98,T98,Shawn Stefani,60,55.56,216,120,Y2014
100,100,Roberto Castro,76,55.51,254,141,Y2014
T101,T101,Scott Langley,95,55.41,296,164,Y2014
T101,T101,Andrew Loupe,65,55.41,222,123,Y2014
T103,T103,Jason Kokrak,65,55.38,251,139,Y2014
T103,T103,Seung-Yul Noh,92,55.38,325,180,Y2014
105,105,Woody Austin,63,55.27,275,152,Y2014
106,106,Will MacKenzie,82,55.21,288,159,Y2014
107,107,Martin Kaymer,65,55,200,110,Y2014
108,108,Rory Sabbatini,82,54.93,304,167,Y2014
109,109,Bill Haas,107,54.92,315,173,Y2014
110,110,Robert Allenby,83,54.88,297,163,Y2014
111,111,Brad Fritsch,50,54.72,159,87,Y2014
T112,T112,Zach Johnson,97,54.71,329,180,Y2014
T112,T112,Ryan Moore,86,54.71,276,151,Y2014
114,114,Heath Slocum,71,54.65,258,141,Y2014
115,115,Gonzalo Fernandez-Castaño,83,54.58,306,167,Y2014
T116,T116,Jason Dufner,57,54.55,165,90,Y2014
T116,T116,Martin Flores,85,54.55,297,162,Y2014
118,118,Jason Day,54,54.48,134,73,Y2014
119,119,Ken Duke,80,54.42,283,154,Y2014
T120,T120,Hideki Matsuyama,82,54.14,290,157,Y2014
T120,T120,Bo Van Pelt,83,54.14,314,170,Y2014
122,122,D.A. Points,75,54.1,244,132,Y2014
123,123,Jim Furyk,84,54.04,272,147,Y2014
124,124,Josh Teater,90,54,300,162,Y2014
125,125,Troy Merritt,62,53.96,202,109,Y2014
126,126,Jonas Blixt,64,53.8,184,99,Y2014
127,127,"Ted Potter, Jr.",68,53.73,268,144,Y2014
128,128,Johnson Wagner,69,53.71,229,123,Y2014
129,129,Charles Howell III,106,53.68,380,204,Y2014
130,130,Spencer Levin,59,53.66,205,110,Y2014
131,131,Kevin Chappell,100,53.64,371,199,Y2014
132,132,D.H. Lee,54,53.44,189,101,Y2014
133,133,Briny Baird,50,53.37,178,95,Y2014
T134,T134,Jim Herman,62,53.36,223,119,Y2014
T134,T134,Justin Rose,70,53.36,223,119,Y2014
136,136,Kevin Tway,64,53.33,180,96,Y2014
137,137,Dustin Johnson,58,53.25,154,82,Y2014
138,138,Tommy Gainey,73,53.19,282,150,Y2014
139,139,Scott Stallings,77,53.16,269,143,Y2014
140,140,Kevin Streelman,79,53.15,254,135,Y2014
141,141,Bubba Watson,76,53.14,239,127,Y2014
142,142,Mike Weir,69,53.04,230,122,Y2014
143,143,Nicholas Thompson,85,52.96,304,161,Y2014
144,144,Y.E. Yang,79,52.94,255,135,Y2014
145,145,Kevin Stadler,90,52.92,257,136,Y2014
146,146,Geoff Ogilvy,84,52.72,313,165,Y2014
147,147,Steven Bowditch,93,52.69,334,176,Y2014
148,148,Carl Pettersson,91,52.66,357,188,Y2014
T149,T149,Chad Campbell,57,52.63,171,90,Y2014
T149,T149,Brian Harman,111,52.63,456,240,Y2014
151,151,Jeff Maggert,54,52.55,196,103,Y2014
152,152,David Lingmerth,80,52.54,295,155,Y2014
153,153,J.J. Henry,91,52.3,304,159,Y2014
154,154,Brandt Snedeker,89,52.25,289,151,Y2014
155,155,Sergio Garcia,61,52.17,161,84,Y2014
156,156,Davis Love III,74,52.03,271,141,Y2014
157,157,John Peterson,62,51.85,243,126,Y2014
158,158,Derek Ernst,80,51.84,299,155,Y2014
159,159,John Rollins,84,51.8,278,144,Y2014
160,160,Jim Renner,61,51.49,235,121,Y2014
161,161,Charlie Beljan,76,51.38,290,149,Y2014
162,162,Vijay Singh,83,51.28,312,160,Y2014
163,163,Marc Leishman,81,50.98,306,156,Y2014
164,164,James Hahn,82,50.72,276,140,Y2014
165,165,Ernie Els,85,50.58,257,130,Y2014
166,166,Gary Woodland,93,50.48,315,159,Y2014
167,167,Stewart Cink,91,50.18,279,140,Y2014
168,168,John Merrick,87,50.17,293,147,Y2014
169,169,Michael Putnam,106,50.13,375,188,Y2014
170,170,Jonathan Byrd,76,49.62,260,129,Y2014
171,171,Mark Wilson,69,49.32,221,109,Y2014
172,172,Graham DeLaet,80,49.02,255,125,Y2014
173,173,Trevor Immelman,84,48.42,285,138,Y2014
174,174,Bud Cauley,56,45.28,159,72,Y2014
175,175,Kyle Stanley,87,45.21,334,151,Y2014
176,176,Boo Weekley,73,43.62,243,106,Y2014
177,177,Lucas Glover,68,41.27,189,78,Y2014
