RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MADE,ATTEMPTS,PUTTS MADE,YEAR
131,131,Chad Campbell,90,85.87,269,231,Y2016
132,132,Brian Stuard,66,85.83,240,206,Y2016
133,133,Padraig Harrington,54,85.8,162,139,Y2016
134,134,Boo Weekley,83,85.77,246,211,Y2016
135,135,Louis Oosthuizen,63,85.71,147,126,Y2016
136,136,Scott Piercy,87,85.65,237,203,Y2016
137,137,Kyle Reifers,115,85.62,306,262,Y2016
138,138,Bill Haas,86,85.52,221,189,Y2016
139,139,Ryan Palmer,86,85.51,276,236,Y2016
140,140,Chez Reavie,90,85.5,262,224,Y2016
141,141,Rory McIlroy,69,85.47,172,147,Y2016
142,142,Justin Rose,65,85.39,178,152,Y2016
143,143,Scott Brown,88,85.28,231,197,Y2016
T144,T144,Keegan Bradley,82,85.14,222,189,Y2016
T144,T144,Rory Sabbatini,57,85.14,175,149,Y2016
146,146,Shawn Stefani,91,85.11,262,223,Y2016
147,147,Alex Cejka,71,85.09,161,137,Y2016
148,148,Anirban Lahiri,72,84.94,166,141,Y2016
149,149,Tom Hoge,81,84.93,219,186,Y2016
150,150,Lucas Glover,75,84.85,198,168,Y2016
151,151,Billy Horschel,73,84.77,197,167,Y2016
152,152,Morgan Hoffmann,71,84.73,203,172,Y2016
153,153,Kevin Chappell,93,84.72,301,255,Y2016
154,154,Paul Casey,77,84.53,181,153,Y2016
155,155,Patrick Rodgers,89,84.45,238,201,Y2016
156,156,Mark Wilson,66,84.44,180,152,Y2016
157,157,Jason Dufner,105,84.43,289,244,Y2016
158,158,Michael Thompson,71,84.38,160,135,Y2016
159,159,Tyler Aldridge,83,84.21,209,176,Y2016
160,160,Steve Stricker,53,84.14,145,122,Y2016
161,161,Abraham Ancer,51,84,125,105,Y2016
162,162,Stewart Cink,61,83.93,168,141,Y2016
163,163,Dicky Pride,55,83.87,155,130,Y2016
164,164,Steven Bowditch,71,83.78,185,155,Y2016
165,165,Carlos Ortiz,79,83.59,195,163,Y2016
166,166,Robert Streb,87,83.17,202,168,Y2016
167,167,Charl Schwartzel,73,83.08,195,162,Y2016
168,168,J.B. Holmes,77,83.04,230,191,Y2016
169,169,Rod Pampling,54,83.02,106,88,Y2016
170,170,Matt Jones,83,82.87,216,179,Y2016
171,171,Greg Owen,85,82.76,232,192,Y2016
172,172,Geoff Ogilvy,63,82.74,197,163,Y2016
173,173,Jeff Overton,69,82.71,214,177,Y2016
174,174,Rhein Gibson,58,82.63,167,138,Y2016
175,175,Adam Scott,79,82.51,183,151,Y2016
176,176,Sergio Garcia,54,82.29,96,79,Y2016
177,177,Shane Lowry,57,82.14,112,92,Y2016
178,178,George McNeill,51,81.98,172,141,Y2016
179,179,Harold Varner III,92,81.54,260,212,Y2016
180,180,Robert Garrigus,69,81.44,167,136,Y2016
181,181,J.J. Henry,68,81.11,180,146,Y2016
182,182,D.A. Points,55,80.58,139,112,Y2016
183,183,Luke List,79,80.48,251,202,Y2016
184,184,Ken Duke,58,79.63,162,129,Y2016
185,185,Webb Simpson,70,78.95,228,180,Y2016
1,1,Erik Compton,86,94.94,237,225,Y2015
2,2,Matt Kuchar,97,94.12,255,240,Y2015
3,3,Henrik Stenson,63,93.88,147,138,Y2015
4,4,Ryan Palmer,80,93.66,205,192,Y2015
5,5,John Senden,80,93.49,215,201,Y2015
6,6,Greg Chalmers,58,93.48,138,129,Y2015
7,7,Bubba Watson,71,93.41,167,156,Y2015
8,8,Rickie Fowler,76,92.46,199,184,Y2015
9,9,Brendon Todd,96,92.43,304,281,Y2015
10,10,Jimmy Walker,89,92.4,250,231,Y2015
11,11,Andres Romero,69,92.38,210,194,Y2015
12,12,Kevin Kisner,104,92.12,330,304,Y2015
13,13,Harris English,105,92.03,301,277,Y2015
14,14,David Toms,62,92.02,188,173,Y2015
15,15,Zac Blair,108,92,350,322,Y2015
16,16,Phil Mickelson,70,91.96,199,183,Y2015
17,17,Jeff Overton,94,91.41,256,234,Y2015
18,18,Oscar Fraustro,58,91.39,151,138,Y2015
19,19,Sean O'Hair,86,91.38,325,297,Y2015
20,20,Willy Wilcox,58,91.37,139,127,Y2015
21,21,Francesco Molinari,56,91.27,126,115,Y2015
22,22,Pat Perez,96,91.25,263,240,Y2015
23,23,Steve Wheatcroft,87,91.21,273,249,Y2015
24,24,Derek Fathauer,81,91.16,249,227,Y2015
25,25,David Lingmerth,90,91.02,245,223,Y2015
26,26,Jim Furyk,71,91.01,178,162,Y2015
27,27,John Peterson,84,90.94,298,271,Y2015
T28,T28,Andrew Putnam,68,90.91,187,170,Y2015
T28,T28,Bo Van Pelt,81,90.91,231,210,Y2015
30,30,Ben Martin,93,90.87,252,229,Y2015
31,31,Roger Sloan,56,90.85,164,149,Y2015
32,32,David Hearn,97,90.74,270,245,Y2015
33,33,Danny Lee,120,90.72,388,352,Y2015
34,34,Cameron Percy,72,90.7,172,156,Y2015
35,35,Eric Axley,57,90.67,150,136,Y2015
36,36,Hideki Matsuyama,95,90.6,234,212,Y2015
37,37,Ricky Barnes,82,90.53,190,172,Y2015
38,38,Hunter Mahan,88,90.48,231,209,Y2015
39,39,Brandt Snedeker,98,90.46,241,218,Y2015
T40,T40,Jason Day,75,90.32,186,168,Y2015
T40,T40,Russell Henley,87,90.32,248,224,Y2015
42,42,Billy Hurley III,83,90.2,204,184,Y2015
43,43,Blayne Barber,76,90.1,202,182,Y2015
44,44,Daniel Summerhays,101,90.04,281,253,Y2015
45,45,Billy Horschel,99,90.03,301,271,Y2015
46,46,John Huh,102,89.91,337,303,Y2015
47,47,Justin Thomas,106,89.85,325,292,Y2015
48,48,Scott Pinckney,88,89.8,255,229,Y2015
49,49,Brooks Koepka,84,89.74,234,210,Y2015
50,50,Kevin Na,98,89.68,281,252,Y2015
51,51,Carl Pettersson,106,89.66,319,286,Y2015
52,52,Brendon de Jonge,106,89.56,316,283,Y2015
53,53,Kevin Streelman,95,89.5,219,196,Y2015
54,54,Troy Merritt,91,89.49,295,264,Y2015
55,55,Alex Prugh,84,89.33,225,201,Y2015
56,56,Boo Weekley,79,89.32,234,209,Y2015
57,57,Kevin Chappell,86,89.31,262,234,Y2015
T58,T58,Chad Collins,79,89.29,224,200,Y2015
T58,T58,Patrick Rodgers,57,89.29,140,125,Y2015
60,60,Martin Laird,77,89.27,261,233,Y2015
61,61,William McGirt,103,89.2,324,289,Y2015
T62,T62,Sangmoon Bae,98,89.02,328,292,Y2015
T62,T62,Chesson Hadley,101,89.02,337,300,Y2015
64,64,Hudson Swafford,97,89,300,267,Y2015
T65,T65,Alex Cejka,94,88.93,253,225,Y2015
T65,T65,George McNeill,93,88.93,307,273,Y2015
67,67,Steven Bowditch,103,88.74,293,260,Y2015
68,68,Rory Sabbatini,81,88.73,213,189,Y2015
69,69,Chris Kirk,76,88.69,221,196,Y2015
70,70,Derek Ernst,75,88.66,238,211,Y2015
71,71,Chris Stroud,84,88.51,235,208,Y2015
72,72,Colt Knost,90,88.43,242,214,Y2015
73,73,Bill Haas,89,88.41,207,183,Y2015
74,74,Johnson Wagner,68,88.4,181,160,Y2015
75,75,Scott Brown,97,88.35,309,273,Y2015
76,76,Morgan Hoffmann,85,88.34,283,250,Y2015
77,77,Aaron Baddeley,76,88.32,214,189,Y2015
78,78,Jonas Blixt,78,88.27,179,158,Y2015
79,79,Dustin Johnson,75,88.24,153,135,Y2015
80,80,Jason Bohn,95,88.19,271,239,Y2015
81,81,Whee Kim,71,88.12,202,178,Y2015
T82,T82,Jim Herman,88,88.11,244,215,Y2015
T82,T82,Max Homa,78,88.11,227,200,Y2015
T84,T84,Steven Alker,62,88.08,151,133,Y2015
T84,T84,Gary Woodland,81,88.08,193,170,Y2015
86,86,Tyrone Van Aswegen,58,88.06,134,118,Y2015
87,87,Brian Davis,86,88.04,276,243,Y2015
88,88,Patrick Reed,103,88.02,242,213,Y2015
89,89,J.B. Holmes,89,88,250,220,Y2015
90,90,Adam Hadwin,95,87.96,299,263,Y2015
91,91,Luke Guthrie,84,87.84,255,224,Y2015
T92,T92,Matt Every,73,87.8,205,180,Y2015
T92,T92,Louis Oosthuizen,68,87.8,164,144,Y2015
94,94,Nick Taylor,91,87.77,278,244,Y2015
95,95,Shawn Stefani,94,87.73,269,236,Y2015
96,96,Jamie Donaldson,50,87.72,114,100,Y2015
97,97,K.J. Choi,66,87.71,179,157,Y2015
98,98,Justin Leonard,61,87.64,178,156,Y2015
99,99,Tom Hoge,83,87.61,234,205,Y2015
100,100,Ángel Cabrera,53,87.58,153,134,Y2015
101,101,Brian Stuard,97,87.55,249,218,Y2015
102,102,James Hahn,94,87.54,281,246,Y2015
T103,T103,Brian Harman,90,87.5,264,231,Y2015
T103,T103,Scott Langley,94,87.5,256,224,Y2015
T103,T103,Bryce Molder,91,87.5,248,217,Y2015
106,106,Robert Streb,110,87.41,294,257,Y2015
T107,T107,Graham DeLaet,65,87.36,174,152,Y2015
T107,T107,Ian Poulter,68,87.36,174,152,Y2015
109,109,Matt Jones,89,87.32,205,179,Y2015
110,110,Seung-Yul Noh,65,87.22,180,157,Y2015
111,111,Daniel Berger,97,87.21,297,259,Y2015
112,112,Andres Gonzales,90,87.16,257,224,Y2015
113,113,Spencer Levin,99,87.15,288,251,Y2015
114,114,Cameron Tringale,96,87.11,287,250,Y2015
115,115,Keegan Bradley,87,87.08,209,182,Y2015
116,116,Scott Piercy,90,87.07,294,256,Y2015
117,117,D.A. Points,72,86.83,205,178,Y2015
118,118,Jon Curran,83,86.79,212,184,Y2015
119,119,Paul Casey,87,86.77,189,164,Y2015
120,120,Jason Kokrak,88,86.76,287,249,Y2015
121,121,Charley Hoffman,97,86.72,256,222,Y2015
T122,T122,Ben Crane,62,86.67,195,169,Y2015
T122,T122,Tony Finau,106,86.67,315,273,Y2015
T122,T122,Brendan Steele,88,86.67,255,221,Y2015
125,125,Fabián Gómez,83,86.64,232,201,Y2015
126,126,Chad Campbell,97,86.57,268,232,Y2015
127,127,Chez Reavie,56,86.45,155,134,Y2015
128,128,Luke Donald,71,86.42,162,140,Y2015
129,129,Jason Gore,76,86.34,183,158,Y2015
130,130,Scott Stallings,60,86.27,204,176,Y2015
131,131,Retief Goosen,81,86.01,193,166,Y2015
132,132,Roberto Castro,54,85.83,120,103,Y2015
133,133,Greg Owen,58,85.81,148,127,Y2015
134,134,Jordan Spieth,91,85.79,197,169,Y2015
T135,T135,Jonathan Randolph,72,85.78,225,193,Y2015
T135,T135,Andrew Svoboda,80,85.78,225,193,Y2015
T137,T137,Russell Knox,96,85.71,280,240,Y2015
T137,T137,Marc Leishman,74,85.71,182,156,Y2015
139,139,Charles Howell III,105,85.62,299,256,Y2015
140,140,Robert Garrigus,70,85.54,166,142,Y2015
141,141,Martin Flores,95,85.53,235,201,Y2015
142,142,Mark Hubbard,79,85.51,207,177,Y2015
T143,T143,Sam Saunders,83,85.47,234,200,Y2015
T143,T143,Tim Wilkinson,73,85.47,234,200,Y2015
145,145,Charl Schwartzel,67,85.4,137,117,Y2015
146,146,Ryo Ishikawa,90,85.38,253,216,Y2015
T147,T147,Ken Duke,93,85.34,266,227,Y2015
T147,T147,Jerry Kelly,79,85.34,232,198,Y2015
T149,T149,Zach Johnson,90,85.29,204,174,Y2015
T149,T149,Justin Rose,69,85.29,170,145,Y2015
151,151,Mark Wilson,89,85.23,264,225,Y2015
152,152,Brice Garnett,81,85.2,223,190,Y2015
153,153,Carlos Ortiz,100,85.13,269,229,Y2015
154,154,Lee Westwood,56,85.11,94,80,Y2015
T155,T155,Geoff Ogilvy,50,85,120,102,Y2015
T155,T155,Jhonattan Vegas,90,85,240,204,Y2015
157,157,Robert Allenby,63,84.97,153,130,Y2015
158,158,Michael Thompson,83,84.91,265,225,Y2015
159,159,J.J. Henry,94,84.88,205,174,Y2015
160,160,Sung Joon Park,79,84.58,227,192,Y2015
161,161,Ryan Moore,81,84.13,208,175,Y2015
162,162,Nick Watney,91,84.11,302,254,Y2015
T163,T163,Bill Lunde,50,83.74,123,103,Y2015
T163,T163,Kyle Reifers,96,83.74,289,242,Y2015
165,165,Byron Smith,59,83.67,147,123,Y2015
166,166,Heath Slocum,57,83.2,125,104,Y2015
167,167,Michael Putnam,87,83.19,238,198,Y2015
168,168,Stewart Cink,77,83.18,220,183,Y2015
169,169,Davis Love III,51,82.84,134,111,Y2015
170,170,Jim Renner,68,82.78,180,149,Y2015
171,171,Vijay Singh,78,82.64,242,200,Y2015
172,172,Webb Simpson,81,82.61,230,190,Y2015
173,173,Camilo Villegas,83,82.47,251,207,Y2015
174,174,Jonathan Byrd,69,82.46,171,141,Y2015
175,175,Charlie Beljan,76,82.43,239,197,Y2015
176,176,Gonzalo Fernandez-Castaño,81,81.95,205,168,Y2015
177,177,Nicholas Thompson,90,81.59,239,195,Y2015
178,178,Ernie Els,57,81.54,130,106,Y2015
179,179,Jason Dufner,76,81.38,145,118,Y2015
180,180,Padraig Harrington,60,77.72,184,143,Y2015
181,181,Sergio Garcia,59,77.52,129,100,Y2015
182,182,John Merrick,78,77.3,163,126,Y2015
183,183,Lucas Glover,79,76.56,273,209,Y2015
184,184,Adam Scott,51,76.53,98,75,Y2015
1,1,Jason Day,54,94.44,90,85,Y2014
2,2,Richard Lee,80,93.69,222,208,Y2014
3,3,Kevin Kisner,85,92.95,227,211,Y2014
4,4,Freddie Jacobson,91,92.58,283,262,Y2014
5,5,Justin Leonard,75,92.51,227,210,Y2014
6,6,John Senden,99,92.5,280,259,Y2014
7,7,David Lingmerth,80,92.45,265,245,Y2014
8,8,Graeme McDowell,66,92.44,172,159,Y2014
9,9,Jim Furyk,84,91.94,211,194,Y2014
10,10,Gary Woodland,93,91.81,281,258,Y2014
11,11,J.J. Henry,91,91.74,230,211,Y2014
12,12,David Hearn,97,91.64,299,274,Y2014
13,13,Russell Henley,92,91.6,262,240,Y2014
T14,T14,Brooks Koepka,56,91.37,139,127,Y2014
T14,T14,Sean O'Hair,77,91.37,255,233,Y2014
16,16,Ian Poulter,57,91.36,162,148,Y2014
17,17,Woody Austin,63,91.28,218,199,Y2014
18,18,Scott Brown,100,91.25,297,271,Y2014
19,19,Troy Merritt,62,91.2,216,197,Y2014
20,20,Jimmy Walker,98,91.19,261,238,Y2014
21,21,Troy Matteson,62,91.18,170,155,Y2014
22,22,Greg Chalmers,85,91.09,247,225,Y2014
23,23,Hunter Mahan,88,91.01,267,243,Y2014
24,24,Zach Johnson,97,90.87,263,239,Y2014
25,25,Luke Donald,57,90.85,142,129,Y2014
26,26,Harris English,95,90.7,258,234,Y2014
27,27,Marc Leishman,81,90.64,267,242,Y2014
28,28,Ben Martin,80,90.56,233,211,Y2014
29,29,Patrick Reed,92,90.52,232,210,Y2014
30,30,Jason Bohn,81,90.48,231,209,Y2014
31,31,Sergio Garcia,61,90.43,115,104,Y2014
32,32,Rory McIlroy,66,90.32,155,140,Y2014
33,33,Jonas Blixt,64,90.26,154,139,Y2014
T34,T34,Keegan Bradley,89,90.23,215,194,Y2014
T34,T34,William McGirt,96,90.23,266,240,Y2014
36,36,Stuart Appleby,92,90.22,276,249,Y2014
37,37,Bryce Molder,77,90.09,212,191,Y2014
38,38,Brice Garnett,92,89.93,268,241,Y2014
T39,T39,Tommy Gainey,73,89.91,218,196,Y2014
T39,T39,Brendon Todd,108,89.91,317,285,Y2014
41,41,Josh Teater,90,89.89,277,249,Y2014
42,42,Retief Goosen,94,89.8,245,220,Y2014
43,43,Billy Horschel,92,89.71,243,218,Y2014
44,44,Morgan Hoffmann,103,89.66,290,260,Y2014
45,45,Mike Weir,69,89.62,183,164,Y2014
46,46,Y.E. Yang,79,89.59,221,198,Y2014
47,47,Bo Van Pelt,83,89.58,240,215,Y2014
48,48,Brandt Snedeker,89,89.55,268,240,Y2014
49,49,George McNeill,79,89.52,248,222,Y2014
50,50,Chad Collins,78,89.5,200,179,Y2014
T51,T51,Jeff Overton,80,89.47,228,204,Y2014
T51,T51,Johnson Wagner,69,89.47,190,170,Y2014
53,53,Charley Hoffman,93,89.42,274,245,Y2014
54,54,Cameron Tringale,111,89.41,340,304,Y2014
55,55,Rickie Fowler,91,89.38,226,202,Y2014
T56,T56,Billy Hurley III,86,89.35,263,235,Y2014
T56,T56,Chris Stroud,88,89.35,263,235,Y2014
58,58,Justin Hicks,103,89.28,345,308,Y2014
59,59,Bronson La'Cassie,51,89.26,121,108,Y2014
T60,T60,Brian Harman,111,89.23,325,290,Y2014
T60,T60,Brian Stuard,91,89.23,260,232,Y2014
62,62,"Ted Potter, Jr.",68,89.2,250,223,Y2014
63,63,Brad Fritsch,50,89.19,148,132,Y2014
64,64,Kevin Na,94,89.18,231,206,Y2014
T65,T65,James Hahn,82,89.15,258,230,Y2014
T65,T65,Willy Wilcox,51,89.15,129,115,Y2014
67,67,Andres Romero,81,89.06,320,285,Y2014
68,68,Danny Lee,84,89.04,228,203,Y2014
69,69,Tyrone Van Aswegen,79,88.94,217,193,Y2014
70,70,Erik Compton,88,88.93,262,233,Y2014
71,71,Brendan Steele,89,88.89,270,240,Y2014
72,72,Scott Stallings,77,88.84,242,215,Y2014
73,73,Will MacKenzie,82,88.81,268,238,Y2014
74,74,Martin Laird,66,88.79,214,190,Y2014
75,75,Tim Clark,75,88.68,212,188,Y2014
76,76,Matt Every,85,88.61,237,210,Y2014
77,77,James Driscoll,71,88.56,236,209,Y2014
78,78,Ben Crane,81,88.49,252,223,Y2014
79,79,Ryan Palmer,85,88.46,234,207,Y2014
80,80,Webb Simpson,87,88.37,258,228,Y2014
81,81,John Huh,87,88.32,291,257,Y2014
82,82,Derek Ernst,80,88.18,220,194,Y2014
83,83,Hudson Swafford,75,88.15,211,186,Y2014
84,84,Ángel Cabrera,69,88.06,201,177,Y2014
85,85,D.H. Lee,54,87.98,183,161,Y2014
86,86,Chris Kirk,105,87.97,291,256,Y2014
87,87,Carl Pettersson,91,87.86,280,246,Y2014
88,88,Jason Kokrak,65,87.8,205,180,Y2014
89,89,Michael Putnam,106,87.76,335,294,Y2014
90,90,Aaron Baddeley,74,87.69,195,171,Y2014
91,91,Ben Curtis,77,87.68,211,185,Y2014
92,92,Spencer Levin,59,87.65,162,142,Y2014
93,93,Matt Kuchar,91,87.58,298,261,Y2014
94,94,Andrew Svoboda,77,87.38,206,180,Y2014
95,95,Mark Wilson,69,87.36,182,159,Y2014
96,96,Brian Gay,81,87.32,205,179,Y2014
97,97,Bubba Watson,76,87.13,171,149,Y2014
T98,T98,Scott Langley,95,87.04,270,235,Y2014
T98,T98,Andrew Loupe,65,87.04,162,141,Y2014
100,100,K.J. Choi,80,87.01,231,201,Y2014
101,101,Bill Haas,107,86.94,268,233,Y2014
102,102,Brian Davis,93,86.92,321,279,Y2014
103,103,Pat Perez,84,86.89,267,232,Y2014
104,104,Bud Cauley,56,86.79,159,138,Y2014
105,105,J.B. Holmes,86,86.73,294,255,Y2014
106,106,Justin Rose,70,86.7,188,163,Y2014
107,107,Jordan Spieth,102,86.64,262,227,Y2014
108,108,Ryan Moore,86,86.63,202,175,Y2014
T109,T109,Luke Guthrie,85,86.62,269,233,Y2014
T109,T109,Jim Herman,62,86.62,142,123,Y2014
T111,T111,Jerry Kelly,80,86.6,209,181,Y2014
T111,T111,Jim Renner,61,86.6,194,168,Y2014
113,113,Dustin Johnson,58,86.47,133,115,Y2014
T114,T114,Briny Baird,50,86.39,147,127,Y2014
T114,T114,Brendon de Jonge,109,86.39,294,254,Y2014
116,116,Phil Mickelson,71,86.27,204,176,Y2014
T117,T117,Chesson Hadley,84,86.19,268,231,Y2014
T117,T117,Adam Scott,68,86.19,181,156,Y2014
119,119,Charlie Beljan,76,86.18,246,212,Y2014
120,120,Graham DeLaet,80,86.05,215,185,Y2014
121,121,Kevin Streelman,79,86.02,186,160,Y2014
122,122,John Peterson,62,85.96,178,153,Y2014
123,123,Shawn Stefani,60,85.92,206,177,Y2014
124,124,Charles Howell III,106,85.9,305,262,Y2014
125,125,Tim Wilkinson,86,85.84,226,194,Y2014
126,126,Kevin Chappell,100,85.57,305,261,Y2014
127,127,Martin Kaymer,65,85.53,152,130,Y2014
128,128,Camilo Villegas,95,85.4,315,269,Y2014
T129,T129,Daniel Summerhays,98,85.39,267,228,Y2014
T129,T129,Michael Thompson,74,85.39,219,187,Y2014
131,131,Wes Roach,67,85.34,191,163,Y2014
132,132,Jeff Maggert,54,85.31,143,122,Y2014
133,133,Hideki Matsuyama,82,85.2,223,190,Y2014
T134,T134,Martin Flores,85,85.09,228,194,Y2014
T134,T134,Robert Garrigus,80,85.09,228,194,Y2014
T134,T134,Kevin Tway,64,85.09,161,137,Y2014
137,137,Heath Slocum,71,85.07,221,188,Y2014
138,138,Jonathan Byrd,76,85,220,187,Y2014
139,139,Sangmoon Bae,76,84.98,233,198,Y2014
140,140,David Toms,64,84.88,172,146,Y2014
141,141,Charl Schwartzel,64,84.86,185,157,Y2014
142,142,Kevin Stadler,90,84.83,211,179,Y2014
143,143,Charlie Wi,72,84.78,230,195,Y2014
144,144,John Rollins,84,84.72,216,183,Y2014
145,145,Ernie Els,85,84.54,194,164,Y2014
146,146,Russell Knox,92,84.48,277,234,Y2014
147,147,Ryo Ishikawa,75,84.38,224,189,Y2014
148,148,Steven Bowditch,93,84.21,266,224,Y2014
149,149,Gonzalo Fernandez-Castaño,83,84.19,253,213,Y2014
150,150,Chad Campbell,57,84.12,170,143,Y2014
151,151,Henrik Stenson,56,84.03,144,121,Y2014
152,152,Stewart Cink,91,84,225,189,Y2014
153,153,Trevor Immelman,84,83.74,246,206,Y2014
154,154,Seung-Yul Noh,92,83.73,252,211,Y2014
155,155,Rory Sabbatini,82,83.7,227,190,Y2014
156,156,Nick Watney,80,83.58,201,168,Y2014
157,157,Paul Casey,56,83.56,146,122,Y2014
158,158,D.A. Points,75,83.33,222,185,Y2014
159,159,Robert Allenby,83,83.09,207,172,Y2014
160,160,Robert Streb,75,82.27,220,181,Y2014
161,161,Ken Duke,80,82.24,214,176,Y2014
162,162,Geoff Ogilvy,84,82.2,264,217,Y2014
163,163,Boo Weekley,73,82.14,196,161,Y2014
164,164,Kyle Stanley,87,81.65,267,218,Y2014
165,165,Nicholas Thompson,85,81.32,257,209,Y2014
166,166,Vijay Singh,83,81.09,275,223,Y2014
167,167,Ricky Barnes,92,80.63,253,204,Y2014
168,168,Matt Jones,83,80.47,169,136,Y2014
169,169,Louis Oosthuizen,50,80,110,88,Y2014
170,170,Davis Love III,74,79.81,208,166,Y2014
171,171,Jamie Lovemark,64,79.64,167,133,Y2014
172,172,Jhonattan Vegas,77,78.97,233,184,Y2014
173,173,Lee Westwood,57,77.78,144,112,Y2014
174,174,Lucas Glover,68,77.51,169,131,Y2014
175,175,John Merrick,87,77.42,217,168,Y2014
176,176,Roberto Castro,76,76.64,214,164,Y2014
177,177,Jason Dufner,57,76.09,138,105,Y2014
