RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MADE,ATTEMPTS,PUTTS MADE,YEAR
128,128,D.H. Lee,61,4.57,175,8,Y2016
129,129,Carlos Ortiz,79,4.47,246,11,Y2016
130,130,Henrik Norlander,71,4.46,224,10,Y2016
131,131,Sean O'Hair,89,4.45,382,17,Y2016
132,132,Dustin Johnson,87,4.44,225,10,Y2016
133,133,Ryan Palmer,86,4.43,316,14,Y2016
134,134,Branden Grace,63,4.42,181,8,Y2016
135,135,Dawie van der Walt,72,4.38,251,11,Y2016
136,136,Marc Leishman,89,4.35,276,12,Y2016
137,137,Lucas Glover,75,4.3,302,13,Y2016
138,138,Sergio Garcia,54,4.29,140,6,Y2016
139,139,Rhein Gibson,58,4.25,212,9,Y2016
T140,T140,Chesson Hadley,81,4.23,260,11,Y2016
T140,T140,Jerry Kelly,76,4.23,284,12,Y2016
T140,T140,Justin Thomas,99,4.23,307,13,Y2016
143,143,Luke Donald,81,4.22,237,10,Y2016
T144,T144,Derek Ernst,59,4.19,167,7,Y2016
T144,T144,Hunter Mahan,61,4.19,215,9,Y2016
T146,T146,John Huh,86,4.18,335,14,Y2016
T146,T146,Shawn Stefani,91,4.18,335,14,Y2016
148,148,Gary Woodland,95,4.16,361,15,Y2016
149,149,Erik Compton,65,4.12,194,8,Y2016
150,150,Patrick Rodgers,89,4.03,347,14,Y2016
151,151,Sung Kang,89,3.99,351,14,Y2016
152,152,Jon Curran,99,3.98,352,14,Y2016
153,153,Seung-Yul Noh,85,3.95,304,12,Y2016
154,154,Steve Marino,72,3.94,254,10,Y2016
155,155,Chad Collins,73,3.92,255,10,Y2016
T156,T156,Kevin Chappell,93,3.87,336,13,Y2016
T156,T156,Brian Harman,104,3.87,388,15,Y2016
T158,T158,Whee Kim,82,3.85,286,11,Y2016
T158,T158,David Toms,62,3.85,234,9,Y2016
160,160,Brendan Steele,88,3.79,317,12,Y2016
T161,T161,Scott Brown,88,3.78,291,11,Y2016
T161,T161,Bronson Burgoon,83,3.78,291,11,Y2016
T161,T161,Russell Knox,92,3.78,291,11,Y2016
164,164,Cameron Tringale,81,3.69,298,11,Y2016
165,165,Abraham Ancer,51,3.68,163,6,Y2016
166,166,Webb Simpson,70,3.66,246,9,Y2016
167,167,Rickie Fowler,80,3.65,301,11,Y2016
168,168,Chris Kirk,90,3.64,302,11,Y2016
169,169,Brandt Snedeker,93,3.58,335,12,Y2016
170,170,Troy Merritt,77,3.5,257,9,Y2016
171,171,Greg Owen,85,3.44,291,10,Y2016
T172,T172,Tyrone Van Aswegen,105,3.38,355,12,Y2016
T172,T172,Willy Wilcox,67,3.38,237,8,Y2016
174,174,Charl Schwartzel,73,3.28,244,8,Y2016
175,175,Hideki Matsuyama,76,3.26,215,7,Y2016
176,176,Brendon de Jonge,83,3.23,310,10,Y2016
177,177,Keegan Bradley,82,3.03,264,8,Y2016
178,178,Kelly Kraft,63,2.78,180,5,Y2016
179,179,Bill Haas,86,2.56,313,8,Y2016
180,180,Geoff Ogilvy,63,2.43,206,5,Y2016
181,181,Stewart Cink,61,2.41,249,6,Y2016
182,182,Jason Bohn,67,2.23,224,5,Y2016
183,183,Scott Stallings,74,2.18,229,5,Y2016
184,184,Anirban Lahiri,72,1.6,187,3,Y2016
185,185,Graeme McDowell,63,1.58,190,3,Y2016
1,1,Sergio Garcia,59,10.96,146,16,Y2015
2,2,Matt Jones,89,9.71,278,27,Y2015
3,3,Jason Day,75,8.87,248,22,Y2015
4,4,Fabián Gómez,83,8.62,290,25,Y2015
5,5,Steven Bowditch,103,8.33,324,27,Y2015
6,6,Stewart Cink,77,8.18,330,27,Y2015
7,7,Pat Perez,96,8.12,345,28,Y2015
8,8,Willy Wilcox,58,8.04,199,16,Y2015
9,9,Camilo Villegas,83,8.01,337,27,Y2015
10,10,Billy Horschel,99,7.96,339,27,Y2015
11,11,Lee Westwood,56,7.91,139,11,Y2015
12,12,Sean O'Hair,86,7.87,356,28,Y2015
13,13,Scott Piercy,90,7.58,343,26,Y2015
14,14,Tony Finau,106,7.51,413,31,Y2015
T15,T15,Martin Flores,95,7.35,381,28,Y2015
T15,T15,Rory Sabbatini,81,7.35,272,20,Y2015
17,17,Luke Guthrie,84,7.32,287,21,Y2015
18,18,Zac Blair,108,7.3,411,30,Y2015
T19,T19,Ben Martin,93,7.26,358,26,Y2015
T19,T19,Jordan Spieth,91,7.26,234,17,Y2015
21,21,Geoff Ogilvy,50,7.19,153,11,Y2015
22,22,Matt Kuchar,97,7,300,21,Y2015
23,23,Ian Poulter,68,6.91,188,13,Y2015
T24,T24,Jason Dufner,76,6.9,203,14,Y2015
T24,T24,David Toms,62,6.9,203,14,Y2015
26,26,Greg Chalmers,58,6.88,160,11,Y2015
27,27,Andrew Putnam,68,6.75,237,16,Y2015
T28,T28,Brian Davis,86,6.74,282,19,Y2015
T28,T28,Louis Oosthuizen,68,6.74,193,13,Y2015
30,30,Luke Donald,71,6.73,223,15,Y2015
31,31,Jonas Blixt,78,6.67,225,15,Y2015
T32,T32,Adam Hadwin,95,6.65,361,24,Y2015
T32,T32,Troy Merritt,91,6.65,361,24,Y2015
34,34,Charley Hoffman,97,6.57,289,19,Y2015
35,35,Daniel Summerhays,101,6.56,381,25,Y2015
36,36,Andrew Svoboda,80,6.53,337,22,Y2015
T37,T37,Ángel Cabrera,53,6.49,185,12,Y2015
T37,T37,Gary Woodland,81,6.49,231,15,Y2015
39,39,Brian Stuard,97,6.47,278,18,Y2015
40,40,Carlos Ortiz,100,6.46,387,25,Y2015
41,41,John Peterson,84,6.44,326,21,Y2015
42,42,Michael Thompson,83,6.43,373,24,Y2015
43,43,Greg Owen,58,6.37,157,10,Y2015
44,44,Chad Campbell,97,6.29,429,27,Y2015
T45,T45,Ricky Barnes,82,6.28,239,15,Y2015
T45,T45,Danny Lee,120,6.28,366,23,Y2015
T47,T47,James Hahn,94,6.27,303,19,Y2015
T47,T47,Hideki Matsuyama,95,6.27,255,16,Y2015
T47,T47,Nicholas Thompson,90,6.27,303,19,Y2015
50,50,Cameron Tringale,96,6.23,337,21,Y2015
51,51,Steve Wheatcroft,87,6.17,308,19,Y2015
52,52,D.A. Points,72,6.12,245,15,Y2015
53,53,Ben Crane,62,6.11,229,14,Y2015
54,54,Zach Johnson,90,6.08,263,16,Y2015
T55,T55,Brandt Snedeker,98,6.03,315,19,Y2015
T55,T55,Kevin Streelman,95,6.03,315,19,Y2015
57,57,Padraig Harrington,60,6.02,216,13,Y2015
58,58,Ken Duke,93,5.97,318,19,Y2015
59,59,Jim Herman,88,5.9,373,22,Y2015
60,60,Brian Harman,90,5.88,340,20,Y2015
61,61,Kevin Na,98,5.86,273,16,Y2015
T62,T62,Kevin Chappell,86,5.83,309,18,Y2015
T62,T62,Phil Mickelson,70,5.83,206,12,Y2015
T62,T62,Hudson Swafford,97,5.83,412,24,Y2015
T65,T65,Charles Howell III,105,5.82,464,27,Y2015
T65,T65,Mark Hubbard,79,5.82,292,17,Y2015
67,67,Brendon Todd,96,5.78,294,17,Y2015
68,68,Mark Wilson,89,5.77,364,21,Y2015
69,69,Ryo Ishikawa,90,5.76,295,17,Y2015
T70,T70,J.J. Henry,94,5.75,365,21,Y2015
T70,T70,Jason Kokrak,88,5.75,348,20,Y2015
72,72,David Lingmerth,90,5.73,279,16,Y2015
73,73,Bo Van Pelt,81,5.71,280,16,Y2015
74,74,Bryce Molder,91,5.69,334,19,Y2015
75,75,Jason Bohn,95,5.67,353,20,Y2015
76,76,Spencer Levin,99,5.65,372,21,Y2015
77,77,Henrik Stenson,63,5.63,213,12,Y2015
78,78,Patrick Reed,103,5.61,285,16,Y2015
T79,T79,J.B. Holmes,89,5.6,250,14,Y2015
T79,T79,Johnson Wagner,68,5.6,268,15,Y2015
81,81,Andres Gonzales,90,5.59,322,18,Y2015
T82,T82,John Merrick,78,5.58,233,13,Y2015
T82,T82,Ryan Moore,81,5.58,233,13,Y2015
84,84,Chris Stroud,84,5.57,287,16,Y2015
85,85,Erik Compton,86,5.52,290,16,Y2015
86,86,Chesson Hadley,101,5.51,363,20,Y2015
87,87,Carl Pettersson,106,5.49,364,20,Y2015
T88,T88,Robert Streb,110,5.48,438,24,Y2015
T88,T88,Justin Thomas,106,5.48,383,21,Y2015
90,90,Paul Casey,87,5.46,293,16,Y2015
91,91,Russell Henley,87,5.37,335,18,Y2015
T92,T92,Brice Garnett,81,5.36,317,17,Y2015
T92,T92,Roger Sloan,56,5.36,168,9,Y2015
94,94,Gonzalo Fernandez-Castaño,81,5.34,262,14,Y2015
95,95,Steven Alker,62,5.32,188,10,Y2015
96,96,Martin Laird,77,5.29,340,18,Y2015
97,97,Tim Wilkinson,73,5.26,228,12,Y2015
98,98,Andres Romero,69,5.24,229,12,Y2015
99,99,Jhonattan Vegas,90,5.23,363,19,Y2015
T100,T100,Jonathan Byrd,69,5.22,230,12,Y2015
T100,T100,K.J. Choi,66,5.22,230,12,Y2015
102,102,Aaron Baddeley,76,5.21,288,15,Y2015
103,103,Dustin Johnson,75,5.18,193,10,Y2015
T104,T104,Retief Goosen,81,5.16,252,13,Y2015
T104,T104,David Hearn,97,5.16,349,18,Y2015
106,106,Kevin Kisner,104,5.12,391,20,Y2015
107,107,Ernie Els,57,5.1,157,8,Y2015
108,108,Jim Furyk,71,5.08,236,12,Y2015
109,109,Sangmoon Bae,98,5.07,355,18,Y2015
T110,T110,Rickie Fowler,76,5.02,219,11,Y2015
T110,T110,Justin Rose,69,5.02,219,11,Y2015
112,112,Brendan Steele,88,4.99,341,17,Y2015
113,113,Russell Knox,96,4.94,385,19,Y2015
114,114,Alex Cejka,94,4.89,307,15,Y2015
T115,T115,Jon Curran,83,4.84,310,15,Y2015
T115,T115,Cameron Percy,72,4.84,248,12,Y2015
T115,T115,Boo Weekley,79,4.84,289,14,Y2015
118,118,Jimmy Walker,89,4.83,269,13,Y2015
119,119,Scott Pinckney,88,4.81,374,18,Y2015
T120,T120,Brooks Koepka,84,4.74,274,13,Y2015
T120,T120,Jonathan Randolph,72,4.74,253,12,Y2015
122,122,Tom Hoge,83,4.72,233,11,Y2015
123,123,Harris English,105,4.7,383,18,Y2015
T124,T124,Eric Axley,57,4.69,192,9,Y2015
T124,T124,Chad Collins,79,4.69,256,12,Y2015
T124,T124,Hunter Mahan,88,4.69,320,15,Y2015
T124,T124,Webb Simpson,81,4.69,256,12,Y2015
128,128,Nick Taylor,91,4.68,342,16,Y2015
T129,T129,Scott Brown,97,4.66,322,15,Y2015
T129,T129,Nick Watney,91,4.66,343,16,Y2015
131,131,Justin Leonard,61,4.65,215,10,Y2015
T132,T132,Daniel Berger,97,4.64,345,16,Y2015
T132,T132,Derek Ernst,75,4.64,280,13,Y2015
134,134,John Senden,80,4.6,239,11,Y2015
135,135,Seung-Yul Noh,65,4.59,218,10,Y2015
T136,T136,Brendon de Jonge,106,4.55,396,18,Y2015
T136,T136,Adam Scott,51,4.55,154,7,Y2015
T138,T138,Billy Hurley III,83,4.53,265,12,Y2015
T138,T138,Jerry Kelly,79,4.53,265,12,Y2015
140,140,Jeff Overton,94,4.5,311,14,Y2015
141,141,Colt Knost,90,4.49,312,14,Y2015
T142,T142,Derek Fathauer,81,4.44,248,11,Y2015
T142,T142,Whee Kim,71,4.44,248,11,Y2015
144,144,Jason Gore,76,4.42,226,10,Y2015
145,145,Morgan Hoffmann,85,4.4,273,12,Y2015
146,146,John Huh,102,4.37,366,16,Y2015
T147,T147,Bill Haas,89,4.35,345,15,Y2015
T147,T147,Bill Lunde,50,4.35,161,7,Y2015
149,149,Shawn Stefani,94,4.33,393,17,Y2015
150,150,Sam Saunders,83,4.31,255,11,Y2015
151,151,Kyle Reifers,96,4.23,331,14,Y2015
152,152,Graham DeLaet,65,4.2,238,10,Y2015
153,153,George McNeill,93,4.16,385,16,Y2015
154,154,Scott Langley,94,3.95,329,13,Y2015
155,155,Max Homa,78,3.94,254,10,Y2015
156,156,Charlie Beljan,76,3.88,258,10,Y2015
157,157,Lucas Glover,79,3.79,290,11,Y2015
158,158,Michael Putnam,87,3.78,291,11,Y2015
159,159,Bubba Watson,71,3.73,241,9,Y2015
160,160,Vijay Singh,78,3.72,269,10,Y2015
T161,T161,Patrick Rodgers,57,3.66,191,7,Y2015
T161,T161,Byron Smith,59,3.66,191,7,Y2015
163,163,Sung Joon Park,79,3.64,275,10,Y2015
164,164,Keegan Bradley,87,3.57,280,10,Y2015
165,165,Heath Slocum,57,3.47,144,5,Y2015
166,166,Robert Allenby,63,3.46,231,8,Y2015
167,167,Charl Schwartzel,67,3.43,175,6,Y2015
168,168,Francesco Molinari,56,3.37,178,6,Y2015
169,169,Jamie Donaldson,50,3.36,149,5,Y2015
170,170,William McGirt,103,3.16,411,13,Y2015
T171,T171,Blayne Barber,76,3.04,263,8,Y2015
T171,T171,Chris Kirk,76,3.04,230,7,Y2015
173,173,Chez Reavie,56,2.94,204,6,Y2015
174,174,Matt Every,73,2.93,205,6,Y2015
175,175,Oscar Fraustro,58,2.91,172,5,Y2015
176,176,Ryan Palmer,80,2.89,242,7,Y2015
177,177,Tyrone Van Aswegen,58,2.78,180,5,Y2015
178,178,Davis Love III,51,2.56,195,5,Y2015
179,179,Robert Garrigus,70,2.53,198,5,Y2015
180,180,Alex Prugh,84,2.26,354,8,Y2015
181,181,Marc Leishman,74,2.25,222,5,Y2015
182,182,Jim Renner,68,1.73,231,4,Y2015
183,183,Scott Stallings,60,1.4,215,3,Y2015
184,184,Roberto Castro,54,0.75,133,1,Y2015
1,1,Rory McIlroy,66,11.64,189,22,Y2014
2,2,Danny Lee,84,9.28,291,27,Y2014
3,3,Adam Scott,68,9.21,228,21,Y2014
4,4,Brian Gay,81,9.02,255,23,Y2014
5,5,Sergio Garcia,61,8.72,172,15,Y2014
6,6,Y.E. Yang,79,8.57,245,21,Y2014
7,7,Chris Kirk,105,7.91,354,28,Y2014
8,8,David Toms,64,7.89,228,18,Y2014
9,9,Henrik Stenson,56,7.65,183,14,Y2014
10,10,Brandt Snedeker,89,7.63,262,20,Y2014
11,11,Dustin Johnson,58,7.59,158,12,Y2014
12,12,John Senden,99,7.54,398,30,Y2014
13,13,Camilo Villegas,95,7.53,372,28,Y2014
14,14,Zach Johnson,97,7.43,350,26,Y2014
15,15,Matt Jones,83,7.36,258,19,Y2014
16,16,Luke Donald,57,7.35,204,15,Y2014
17,17,Phil Mickelson,71,7.33,191,14,Y2014
18,18,Robert Streb,75,7.32,287,21,Y2014
19,19,Troy Merritt,62,7.31,219,16,Y2014
20,20,Graeme McDowell,66,7.29,192,14,Y2014
21,21,George McNeill,79,7.21,305,22,Y2014
22,22,Will MacKenzie,82,7.17,321,23,Y2014
23,23,D.H. Lee,54,7.14,182,13,Y2014
T24,T24,K.J. Choi,80,7.12,267,19,Y2014
T24,T24,Luke Guthrie,85,7.12,295,21,Y2014
26,26,Scott Langley,95,7.08,339,24,Y2014
T27,T27,Ricky Barnes,92,7.06,326,23,Y2014
T27,T27,Webb Simpson,87,7.06,326,23,Y2014
T27,T27,Brendan Steele,89,7.06,326,23,Y2014
30,30,Lee Westwood,57,6.99,186,13,Y2014
31,31,Greg Chalmers,85,6.96,316,22,Y2014
32,32,Brendon Todd,108,6.95,374,26,Y2014
33,33,Russell Henley,92,6.94,346,24,Y2014
34,34,Scott Brown,100,6.92,347,24,Y2014
T35,T35,Seung-Yul Noh,92,6.87,335,23,Y2014
T35,T35,Rory Sabbatini,82,6.87,262,18,Y2014
37,37,Freddie Jacobson,91,6.85,336,23,Y2014
38,38,Jerry Kelly,80,6.74,282,19,Y2014
39,39,Matt Every,85,6.72,253,17,Y2014
40,40,Tim Wilkinson,86,6.64,271,18,Y2014
41,41,Charlie Beljan,76,6.62,287,19,Y2014
42,42,Brian Davis,93,6.61,333,22,Y2014
43,43,Brooks Koepka,56,6.59,182,12,Y2014
44,44,Michael Thompson,74,6.55,275,18,Y2014
45,45,Ángel Cabrera,69,6.49,262,17,Y2014
46,46,Trevor Immelman,84,6.48,324,21,Y2014
47,47,Stuart Appleby,92,6.46,356,23,Y2014
48,48,Charl Schwartzel,64,6.36,220,14,Y2014
49,49,Wes Roach,67,6.34,205,13,Y2014
50,50,Justin Rose,70,6.31,206,13,Y2014
T51,T51,Heath Slocum,71,6.29,302,19,Y2014
T51,T51,Daniel Summerhays,98,6.29,429,27,Y2014
53,53,Hideki Matsuyama,82,6.28,223,14,Y2014
T54,T54,Billy Hurley III,86,6.25,336,21,Y2014
T54,T54,Martin Kaymer,65,6.25,192,12,Y2014
T56,T56,Matt Kuchar,91,6.23,337,21,Y2014
T56,T56,Chris Stroud,88,6.23,289,18,Y2014
58,58,Bo Van Pelt,83,6.19,307,19,Y2014
59,59,Shawn Stefani,60,6.1,246,15,Y2014
60,60,Tim Clark,75,6.09,230,14,Y2014
61,61,Stewart Cink,91,6.08,362,22,Y2014
T62,T62,Retief Goosen,94,6.06,363,22,Y2014
T62,T62,Brian Harman,111,6.06,396,24,Y2014
64,64,Erik Compton,88,6.05,347,21,Y2014
T65,T65,Paul Casey,56,6.04,182,11,Y2014
T65,T65,Ben Curtis,77,6.04,298,18,Y2014
67,67,Jimmy Walker,98,6.01,333,20,Y2014
68,68,Aaron Baddeley,74,5.98,251,15,Y2014
T69,T69,Jason Bohn,81,5.94,320,19,Y2014
T69,T69,Kevin Na,94,5.94,303,18,Y2014
71,71,Andres Romero,81,5.93,337,20,Y2014
72,72,Charlie Wi,72,5.92,287,17,Y2014
73,73,Jim Renner,61,5.91,237,14,Y2014
74,74,Ryan Palmer,85,5.88,289,17,Y2014
T75,T75,Woody Austin,63,5.83,223,13,Y2014
T75,T75,Mark Wilson,69,5.83,240,14,Y2014
77,77,Willy Wilcox,51,5.81,172,10,Y2014
78,78,John Merrick,87,5.79,311,18,Y2014
79,79,Geoff Ogilvy,84,5.75,313,18,Y2014
80,80,Jeff Overton,80,5.74,296,17,Y2014
T81,T81,Ryan Moore,86,5.71,245,14,Y2014
T81,T81,"Ted Potter, Jr.",68,5.71,245,14,Y2014
83,83,Charley Hoffman,93,5.7,316,18,Y2014
84,84,Chad Collins,78,5.67,247,14,Y2014
85,85,Johnson Wagner,69,5.57,287,16,Y2014
86,86,Kevin Kisner,85,5.56,306,17,Y2014
87,87,Justin Hicks,103,5.52,453,25,Y2014
88,88,Kevin Streelman,79,5.51,236,13,Y2014
T89,T89,Briny Baird,50,5.5,218,12,Y2014
T89,T89,Lucas Glover,68,5.5,200,11,Y2014
T89,T89,Kevin Stadler,90,5.5,309,17,Y2014
92,92,Justin Leonard,75,5.47,256,14,Y2014
93,93,David Hearn,97,5.45,330,18,Y2014
94,94,Brendon de Jonge,109,5.44,423,23,Y2014
95,95,Rickie Fowler,91,5.41,259,14,Y2014
96,96,Sangmoon Bae,76,5.39,297,16,Y2014
97,97,Graham DeLaet,80,5.37,298,16,Y2014
98,98,Robert Garrigus,80,5.34,281,15,Y2014
99,99,Ben Crane,81,5.3,321,17,Y2014
T100,T100,Steven Bowditch,93,5.28,322,17,Y2014
T100,T100,Kevin Chappell,100,5.28,360,19,Y2014
102,102,Gonzalo Fernandez-Castaño,83,5.23,287,15,Y2014
103,103,Carl Pettersson,91,5.22,383,20,Y2014
104,104,Marc Leishman,81,5.21,307,16,Y2014
105,105,Ernie Els,85,5.19,231,12,Y2014
T106,T106,Charles Howell III,106,5.18,463,24,Y2014
T106,T106,Hunter Mahan,88,5.18,328,17,Y2014
T106,T106,Kevin Tway,64,5.18,251,13,Y2014
109,109,Jeff Maggert,54,5.11,176,9,Y2014
110,110,Jordan Spieth,102,5.08,256,13,Y2014
111,111,Louis Oosthuizen,50,5.07,138,7,Y2014
112,112,Brad Fritsch,50,5.03,159,8,Y2014
113,113,Morgan Hoffmann,103,5.01,399,20,Y2014
114,114,Jason Dufner,57,5,180,9,Y2014
T115,T115,Ian Poulter,57,4.97,181,9,Y2014
T115,T115,Brian Stuard,91,4.97,302,15,Y2014
117,117,J.B. Holmes,86,4.94,263,13,Y2014
T118,T118,James Driscoll,71,4.93,284,14,Y2014
T118,T118,Jim Furyk,84,4.93,304,15,Y2014
120,120,John Huh,87,4.85,309,15,Y2014
121,121,Harris English,95,4.83,331,16,Y2014
122,122,Roberto Castro,76,4.82,249,12,Y2014
123,123,D.A. Points,75,4.78,251,12,Y2014
124,124,Bud Cauley,56,4.76,210,10,Y2014
T125,T125,Davis Love III,74,4.75,295,14,Y2014
T125,T125,Sean O'Hair,77,4.75,295,14,Y2014
127,127,Ryo Ishikawa,75,4.74,232,11,Y2014
128,128,Josh Teater,90,4.72,339,16,Y2014
129,129,Bill Haas,107,4.71,382,18,Y2014
130,130,Keegan Bradley,89,4.66,279,13,Y2014
131,131,Troy Matteson,62,4.61,217,10,Y2014
132,132,Ken Duke,80,4.59,283,13,Y2014
133,133,Gary Woodland,93,4.56,285,13,Y2014
134,134,Vijay Singh,83,4.52,332,15,Y2014
T135,T135,Jim Herman,62,4.5,222,10,Y2014
T135,T135,Hudson Swafford,75,4.5,333,15,Y2014
137,137,James Hahn,82,4.46,314,14,Y2014
138,138,Chad Campbell,57,4.39,205,9,Y2014
139,139,John Rollins,84,4.38,320,14,Y2014
140,140,Richard Lee,80,4.33,254,11,Y2014
141,141,Andrew Svoboda,77,4.32,324,14,Y2014
142,142,Spencer Levin,59,4.29,210,9,Y2014
143,143,Jason Kokrak,65,4.28,257,11,Y2014
144,144,Scott Stallings,77,4.21,261,11,Y2014
145,145,Pat Perez,84,4.2,333,14,Y2014
146,146,Chesson Hadley,84,4.18,311,13,Y2014
147,147,Billy Horschel,92,4.14,362,15,Y2014
148,148,David Lingmerth,80,4.06,271,11,Y2014
149,149,Cameron Tringale,111,4.04,446,18,Y2014
150,150,Nick Watney,80,4.02,249,10,Y2014
151,151,Jonas Blixt,64,4,175,7,Y2014
152,152,Nicholas Thompson,85,3.98,327,13,Y2014
153,153,Bubba Watson,76,3.93,229,9,Y2014
154,154,William McGirt,96,3.91,358,14,Y2014
155,155,Ben Martin,80,3.85,286,11,Y2014
156,156,Jason Day,54,3.79,132,5,Y2014
157,157,Andrew Loupe,65,3.77,212,8,Y2014
158,158,Robert Allenby,83,3.75,320,12,Y2014
159,159,Bryce Molder,77,3.7,270,10,Y2014
160,160,Brice Garnett,92,3.65,356,13,Y2014
161,161,Tyrone Van Aswegen,79,3.62,276,10,Y2014
T162,T162,J.J. Henry,91,3.55,422,15,Y2014
T162,T162,Mike Weir,69,3.55,197,7,Y2014
164,164,Bronson La'Cassie,51,3.52,142,5,Y2014
165,165,Martin Flores,85,3.5,314,11,Y2014
166,166,Russell Knox,92,3.49,344,12,Y2014
167,167,Patrick Reed,92,3.43,321,11,Y2014
T168,T168,Jonathan Byrd,76,3.33,300,10,Y2014
T168,T168,Derek Ernst,80,3.33,300,10,Y2014
170,170,Martin Laird,66,3.25,277,9,Y2014
171,171,Boo Weekley,73,3.17,252,8,Y2014
172,172,Jamie Lovemark,64,2.75,218,6,Y2014
T173,T173,Tommy Gainey,73,2.66,263,7,Y2014
T173,T173,Kyle Stanley,87,2.66,301,8,Y2014
175,175,Jhonattan Vegas,77,2.37,337,8,Y2014
176,176,Michael Putnam,106,2.31,432,10,Y2014
177,177,John Peterson,62,1.86,215,4,Y2014
